,rating,id,name,ingridents,steps
206,0.0,96732,chicken pot pie    pies,flour salt dill yogurt water buttermilk egg white chicken carrots onion corn peas rosemary pepper fat free chicken broth,5
207,0.0,228820,30 day health muffins,oil eggs soft brown sugar vanilla essence milk salt plain flour natural bran mixed dried fruit dates bicarbonate of soda,7
208,0.0,325109,dream whip cake,cake mix whipped dessert topping mix eggs cold water milk instant pudding mix,10
209,0.0,499769,spicy beef  cheese   potato entree dip,lean ground beef velveeta cheese potatoes water garlic clove taco seasoning cayenne pepper fresh ground black pepper black olives white onion fresh jalapenos,5
210,0.0,371638,tomato soup for canning,tomatoes onions celery bay leaves water butter salt sugar flour,6
211,0.0,279909,spanish 7 layer casserole   a pantry recipe,cream of chicken soup salsa cheddar cheese soup rice whole kernel corn black beans chicken breasts water,8
212,0.0,251536,marzetta,hamburger cream of mushroom soup water tomato soup noodles velveeta cheese,6
213,0.0,177170,electric skillet cheesecake,graham cracker crumbs butter sugar cinnamon cream cheese eggs vanilla extract lemon rind sour cream frozen strawberries,16
214,0.0,361534,rock  n  roll snack crackers,ranch dressing mix crushed red pepper flakes garlic powder vegetable oil saltine crackers,7
215,0.0,463250,everything but the kitchen sink breakfast casserole,breakfast sausage red potatoes white bread cheese whiz eggs milk ground mustard salt pepper maple syrup,13
216,0.0,283116,easy no fail perfect fluffy basmati   texmati rice,basmati rice cold water,8
217,0.0,293353,lightened up lemon chicken velvet soup,reduced fat margarine white whole wheat flour fat free chicken broth fresh lemon juice boneless skinless chicken breast sugar snap peas parsley lemon peel fat free cream cheese salt,13
218,0.0,21124,judy s tax season corned beef and cabbage,corned beef cabbage pickling spices red potatoes,4
219,0.0,468938,parmesan chicken florentine,frozen chopped spinach parmesan cheese cream cheese garlic powder salt pepper boneless skinless chicken breast halves olive oil,9
220,0.0,507621,crockpot sweet n  sour chicken,onion sugar ketchup orange juice soy sauce boneless chicken canned pineapple green bell pepper red bell pepper rice,5
221,0.0,289568,homemade maple bars,mashed potatoes compressed yeast cakes salt sugar water vegetable oil flour icing powdered sugar cream maple flavoring,10
222,0.0,498764,how to make texas roadhouse fried pickles,frying oil all purpose flour salt pepper sugar cayenne pepper chips ranch dressing,12
223,0.0,426368,spiced roast chicken with fragrant jasmine rice,chicken garlic cloves ginger red chili pepper brown sugar chinese five spice powder fish sauce lime juice soy sauce peanut oil sesame oil onion cardamom pods black mustard seeds jasmine rice chicken stock salt cornflour water limes fresh herb,26
224,0.0,533865,chocolate eggnog cannoli,all purpose flour sugar unsweetened cocoa powder salt butter eggs milk honey egg white oil heavy whipping cream eggnog ricotta cheese nutmeg candy sprinkles,27
225,0.0,195931,thai pork stir fry,pork tenderloin flour cumin cayenne pepper salt vegetable oil carrots onion red bell pepper chicken broth coconut milk peanut butter sugar ground ginger dry roasted peanuts fresh cilantro,9
226,0.0,382491,blueberry corn custard,whole milk lemon zest heavy whipping cream fresh corn kernels unsalted butter sugar all purpose flour eggs blueberries,17
227,0.0,321271,red eye gravy,dripping sugar cold water instant coffee,5
228,0.0,418115,loco moco with white sausage and sage gravy,butter yellow onion fresh sage flour breakfast sausage vegetarian breakfast sausage patties eggs jasmine rice half and half heavy cream cayenne pepper salt lemon juice tabasco sauce worcestershire sauce black pepper,22
229,0.0,358954,low carb basil and garlic cauliflower mash,cauliflower basil leaves garlic clove parmesan cheese neufchatel cheese sun dried tomato,7
230,0.0,256694,atomic hot sauce,bell peppers habanero garlic tomatoes sweet onion chipotle peppers sugar ground allspice canning salt vinegar,8
231,0.0,383528,awesome turkey burgers,ground turkey egg onion oil breadcrumbs soy sauce worcestershire sauce garlic powder poultry seasoning ground mustard ground pepper salt,6
232,0.0,316649,chamorro estufao,beef onion garlic cloves soy sauce vinegar water black pepper accent seasoning vegetable oil,14
233,0.0,141791,english  style bread pudding,full fat milk whipping cream vanilla egg yolks sugar butter white bread raisins,22
234,0.0,536930,cheesy buffalo chicken skulls,butter yellow onion garlic cloves celery ribs carrot chicken breasts buffalo wing sauce shredded cheddar cheese monterey jack cheese pizza dough blue cheese carrot sticks celery rib ranch dressing,17
235,0.0,44260,keshi yena  stuffed edam cheese,edam cheese ground beef parsley capers tomatoes hot pepper green pepper onions garlic tomato paste ketchup relish worcestershire sauce butter eggs raisins olive salt pepper tabasco sauce margarine,19
236,0.0,107240,hand ground and oven roasted cornmeal mush,boiling water cold water salt yellow cornmeal,15
237,0.0,77173,mean chef s classic shortbread cookies,unsalted butter granulated sugar salt all purpose flour,18
238,0.0,453759,one bowl passover sponge cake,eggs sugar lemon juice cake crumbs potato starch,12
239,0.0,365357,easy malva pudding,sugar eggs apricot jam cake flour salt bicarbonate of soda vinegar butter milk water,10
240,0.0,505296,s moreffles s more waffles,all purpose flour dark brown sugar baking soda salt butter honey whole milk vanilla extract cinnamon chocolate marshmallows,16
241,0.0,233477,texas sheet cake with frosting,"unsalted butter water cocoa sugar flour salt eggs baking soda sour cream vanilla butter milk ""confectioners sugar"" pecans",12
242,0.0,258453,chasseur sauce,butter cremini mushrooms shallots red wine brandy veal demi glace tomatoes parsley salt and pepper,7
243,0.0,414242,jacques  stuffed cabbage,savoy cabbage olive oil onion celery garlic clove salt & freshly ground black pepper caraway seeds ground coriander chicken stock cooked rice ground beef onions carrot tomatoes bay leaves dry white wine,38
244,0.0,89981,quick  n easy gumbo,sausage cooked ham chicken extra virgin olive oil garlic onion white green onion red bell pepper celery okra roma tomato chicken broth tabasco sauce worcestershire sauce salt pepper flour,29
245,0.0,256104,fideos a la mexicana,onion garlic cloves olive oil vermicelli chicken broth diced tomatoes pepper muenster cheese,8
246,0.0,469590,simple beet pickles,beet white vinegar white sugar salt powdered allspice,5
247,0.0,313920,penzey s tender chicken breast and veggies,boneless skinless chicken breasts bell pepper red onion mushrooms olive oil raspberry sauce fresh ground black pepper garlic powder ground ginger kosher salt soy sauce,11
248,0.0,46488,comfort cake,crushed pineapple frozen sliced peaches white cake mix golden raisin pecan halves brown sugar butter,10
249,0.0,227511,two ingredient biscuits,self rising flour sour cream,11
250,0.0,30728,summer fruit bread,blueberries active dry yeast bread flour whole wheat flour sugar powdered milk ground cloves ground cinnamon salt peaches unsalted butter egg water,3
251,0.0,373411,chorizo   goat cheese quesadillas,whole wheat tortillas goat cheese chorizo sausage olive oil,12
252,0.0,222615,firebird s honey vodka,honey nutmeg vanilla beans cloves of fresh mint peppercorns lemons zest of oranges zest of vodka,8
253,0.0,517768,steakhouse lover s pasta  a1,cooked bow tie pasta a.1. original sauce fresh lemon juice garlic olive oil fresh rosemary skirt steak sea salt dried porcini mushrooms chicken stock shallots unsalted butter fresh spinach ground nutmeg goat cheese fresh parsley,29
254,0.0,422172,copycat bob evans  colonial dressing,onions salt celery seed white vinegar oil sugar egg,5
255,0.0,408721,pecan encrusted goat cheese salad w maple vinaigrette dressing,goat cheese pecans spring greens granny smith apple maple syrup balsamic vinegar extra virgin olive oil kosher salt ground black pepper,13
256,0.0,316231,traditional olde english chestnut stuffing for turkey or goose,sausage meat onions garlic cloves fresh parsley chestnut puree salt pepper,7
257,0.0,416478,nacho cheeseless sauce,silken tofu salsa salt turmeric nutritional yeast water cornstarch vegetable oil green chilies,8
258,0.0,240332,garlic and lemon roasted chicken,roasting chicken lemon juice lime juice olive oil garlic salt pepper,4
259,0.0,494116,creamy shrimp wrap  rsc,hidden valley original ranch dressing flour tortilla medium shrimp shallot lemon zest lemon juice pico de gallo salt and pepper clarified butter fresh spinach,1
260,0.0,9460,mohanthal,gram flour ghee milk khoya curds sugar cardamom powder saffron almonds pistachios,28
261,0.0,2456,heavenly chilled orange cheesecake,chocolate wafer crumbs butter unflavored gelatin orange juice cream cheese sugar whipping cream orange zest,12
262,0.0,284531,easy lemon shortbread bars,butter powdered sugar all purpose flour eggs fresh lemon juice lemon zest sugar flour,7
263,0.0,114212,low carb delight o i a b,heavy whipping cream cream cheese splenda granular no sugar added peanut butter unsweetened cocoa powder,6
264,0.0,20596,bacon and corn johnnycakes,cornmeal baking powder salt creamed corn bacon milk egg,5
265,0.0,426706,runza burritos international,ground round cabbage onions garlic crushed red pepper flakes ground black pepper water flour tortillas shredded cheddar cheese,12
266,0.0,483497,rose hip jelly,rose hips water lemon juice pectin butter sugar,27
267,0.0,533190,1 minute breakfast sandwich,egg milk salt pepper cooking spray english muffin cheese bacon tomatoes basil avocado red pepper flakes,10
268,0.0,464471,bon bon pork ribs thunder bay style,pork ribs five spice powder sugar salt msg water potato starch white breadcrumb,10
269,0.0,193445,necco wafer gingerbread house  from new england,"unsifted flour baking soda baking powder cinnamon ground ginger ground cloves nutmeg shortening sugar molasses egg vanilla egg whites ""confectioners sugar"" cream of tartar",63
270,0.0,238715,peri peri chicken livers,paprika dried hot red chili pepper birds eye chiles garlic cloves chili powder lime juice cider vinegar chicken livers onion garlic clove white wine sweet chili sauce peri peri salt and pepper garlic bread green salad,7
271,0.0,100492,pot roast made simple,chuck roast baby carrots yellow onions celery russet potatoes salt black pepper catalina dressing red wine beer water cornstarch,9
272,0.0,390511,tastees onion chips,yellow onions flour water sugar salt milk crisco,8
273,0.0,486608,healthy spiced butternut squash muffins,butternut squash white whole wheat flour baking powder white sugar salt cinnamon nutmeg clove ginger milk egg butter cinnamon baking chips chocolate chips,11
274,0.0,316008,bread  n  butter pickles,cucumbers salt sugar turmeric mustard seeds celery seed vinegar,11
275,0.0,233584,power pizza,pizza dough tomato sauce lowfat mozzarella cheese sweet potatoes carrots water white beans cauliflower zucchini fresh lemon juice,35
276,0.0,393623,meat pie   tourtiere,ground pork extra lean ground beef onion water salt pepper ground allspice nutmeg ground cloves potato pie pastry,17
277,0.0,109223,pillsbury crescent rolls,yeast warm water sugar salt eggs lard flour honey,11
278,0.0,163824,crock pot chicken chili,boneless skinless chicken breast green bell peppers sweet onion diced tomatoes tomato paste red kidney beans chili powder ground cumin red pepper flakes,2
279,0.0,22249,white bean sauce with pasta,olive oil red pepper flakes red onion red bell pepper celery garlic plum tomatoes white beans black pepper vegetable stock fresh parsley spaghetti cheese,10
280,0.0,514664,honduran chicken   rice,chicken thighs kosher salt & freshly ground black pepper olive oil yellow onion green bell pepper piquillo peppers garlic cloves roma tomatoes chili peppers bay leaves tomato paste basmati rice seasoning saffron thread low sodium chicken broth hot sauce fresh cilantro fresh flat leaf parsley plain yogurt lime zest,14
281,0.0,375349,pusser s painkiller,rum pineapple juice fresh orange juice coco lopez nutmeg,3
282,0.0,473487,besan chicken  bangladesh,besan plain yogurt turmeric powder cumin powder cayenne pepper garam masala ginger paste garlic paste cooking oil salt,10
283,0.0,115259,cashew shortbread,unsalted butter light brown sugar sugar cashews unbleached all purpose flour salt baking powder,12
284,0.0,107965,almond chicken vegetable stir fry,vegetable oil salt bamboo shoots celery boneless skinless chicken breasts mushrooms red pepper onion gingerroot garlic clove chicken broth soy sauce water cornstarch almonds,24
285,0.0,241230,fatback gravy,salt pork flour milk water salt and pepper,6
286,0.0,54520,fruits of the forest fondue,raspberries in juice red cherries blackberries icing sugar brandy cornflour low fat fromage frais,8
287,0.0,500185,ninja 3 in 1  hearty skillet lasagna,ground beef lasagna noodles pasta sauce water baby spinach mozzarella cheese ricotta cheese parmesan cheese,12
