,0,1,2
2447,-1.1080507122031382,3.4981599778227075,2
2448,-2.702096378313989,-0.14217144415169614,2
2449,-2.64830295294333,2.5024218827979126,2
2450,-1.2325774706667123,1.4870918188022348,2
2451,-1.8161185737881178,1.1576221085370841,2
2452,-1.7664628510792373,1.4735849203099707,2
2453,-3.09297748250321,2.126910216847221,2
2454,-2.8456309997566946,1.4550891599003497,2
2455,-0.8965502737432323,1.3083854450495278,2
2456,-3.048198717671882,2.31242274186559,2
2457,-1.7071512254224306,0.670501720685386,2
2458,-2.419779125427918,1.2024468627023301,2
2459,-3.063818733041397,1.018852274237223,2
2460,-1.6603415997662878,2.254728476364949,2
2461,-0.9319111259279664,3.2448918982342283,2
2462,-1.4117603442888438,1.6600631218299788,2
2463,-2.5076686771440833,1.3796648223593069,2
2464,-0.7722790731906959,1.4418670184490336,2
2465,-0.5634194483553221,3.594125855531386,2
2466,-1.3501639575127218,1.841509608375001,2
2467,0.22975750973778686,3.553829553081675,2
2468,-2.935099774948868,3.268185339864581,2
2469,-1.384219046810149,1.5434126656727831,2
2470,-1.1630609426987797,1.9835824022506308,2
2471,-2.195308720975641,-0.5135499671556913,2
2472,-2.1792648011220996,2.964182343913665,2
2473,-2.3891349361871406,2.13205756432244,2
2474,-0.5760383495991201,2.179964738417434,2
2475,-2.1796513766118455,2.7298949421224066,2
2476,-2.5767164094605746,2.2135019984773745,2
2477,-2.187632072107642,3.237217657361878,2
2478,-4.698921258037323,2.101025044936318,2
2479,-2.113924813188273,1.2147775236313931,2
2480,-2.368206542400145,2.3458050009850164,2
2481,-2.179372009320989,-0.7265909261628649,2
2482,-2.6096302412616383,2.16968106794502,2
2483,-2.3423748591480247,2.73491411687825,2
2484,-3.622359856049977,1.3056272651598049,2
2485,-0.7763808395643141,2.9498085172120017,2
2486,-3.290529133386938,1.1117240183301247,2
2487,-1.3679254256721052,2.6010966687593995,2
2488,-3.58708325335515,1.2117701765260493,2
2489,-2.504535094920791,2.7631995350281806,2
2490,-1.5591075686976732,2.2793267691778505,2
2491,-3.0219293580562123,3.890032884978433,2
2492,-2.555637003412745,2.1595491019316095,2
2493,-2.1281058874970427,2.4955017244839164,2
2494,-1.4220163978087417,3.0216546620177986,2
2495,-2.966363327803364,1.8339863829818417,2
2496,-0.9032401203588898,3.0785302226836238,2
2497,-2.0293621812738727,3.41324418977337,2
2498,-1.6895841764173969,3.3722992997866594,2
2499,0.2192579161459811,1.78010677267936,2
2500,-1.3490787375048656,0.7956319882533374,2
2501,-1.734027242936739,2.1746389188266027,2
2502,-2.814885996276125,1.317025734081481,2
2503,-2.195458491456058,3.6474995919068762,2
2504,-1.2571912703944081,2.1207337441941476,2
2505,-1.9409694956550934,2.304386674721298,2
2506,-1.0643447564120279,2.749612357653785,2
2507,-3.9249341008005105,1.4928975469618688,2
2508,-2.0305154833178656,1.8341906297981947,2
2509,-1.98941924842939,0.0017061581493296174,2
2510,-1.955304194256723,2.4002229350751643,2
2511,-1.3930812574964397,0.648228701837102,2
2512,-0.8185641573463796,2.676161287979056,2
2513,-3.7809547438049567,2.7426142050036337,2
2514,-3.579613836198282,2.0407934117351667,2
2515,-2.403084902670855,0.9638557003331807,2
2516,-0.7120283912327601,3.1215604292559713,2
2517,-0.3138366367649925,0.702844799626773,2
2518,-3.147166100229104,-0.13452278989648736,2
2519,-0.8710167085803227,3.986444843471579,2
2520,-3.851831605660651,2.082185915314556,2
2521,-3.734360793786421,2.9860731172327815,2
2522,-1.896650283185369,1.1633661536839406,2
2523,-2.942122414368097,2.4272338517383627,2
2524,-2.2537001384137962,0.753259273937176,2
2525,-0.9849157805103235,0.908161472460544,2
2526,-2.072097526704143,1.2353232669478826,2
2527,-0.14663240942786882,3.342589313222862,2
2528,-0.7336390445285152,2.4108684073446875,2
2529,-3.0854729326428414,0.9192850312904035,2
2530,-2.643398968420467,3.5791225537055578,2
2531,-2.154222175503371,2.824567530241668,2
2532,-2.447940061962314,2.2754216799268576,2
2533,-1.6668321173105065,1.5705367199098155,2
2534,-2.8467589228150914,2.109091257419681,2
2535,-2.4587867835316906,2.324691475425895,2
2536,-0.8754335986553581,1.603836571765669,2
2537,-2.7762033834447544,2.571755554695879,2
2538,-2.9574416742553495,3.204231735282204,2
2539,-1.5789619287726326,2.418586047902564,2
2540,-3.3433519014436324,3.139609315794154,2
2541,-1.8275237079047062,0.7684001904419842,2
2542,-2.969259489918418,0.5789371259331868,2
2543,-0.38465903728001094,2.658038682324513,2
2544,-2.525639558021758,1.6225205608218158,2
2545,-2.2756952956352205,4.8282543058753244,2
2546,-1.694941787872628,1.1813594485284638,2
2547,-1.7421796318953224,2.3918574011311593,2
2548,-3.2117737682811454,1.7974812636237896,2
2549,-1.7539633399485366,3.1889905226516237,2
2550,-0.43943050310204024,3.3914476115217127,2
2551,-3.4178340332646426,2.205618647392149,2
2552,0.059675060545103076,2.8023131723963517,2
2553,-2.1013147686134293,0.8492097559151199,2
2554,-2.026613157928898,2.5861069855185965,2
2555,-1.7329835321859846,2.136862039133971,2
2556,-2.6265784835790047,2.659436433562068,2
2557,-1.099343643971804,3.0252932486852226,2
2558,-2.8956413714554063,0.7834147686159387,2
2559,-1.0800326564069394,1.6776194479904243,2
2560,-1.7590664444528807,2.877746488621237,2
2561,-1.5003033709391644,2.5692699590810455,2
2562,-1.817265613534502,2.435457558495309,2
2563,-3.2101848304655745,1.644582148664235,2
2564,-3.2039924567983773,-0.2267915164742904,2
2565,-1.975140207906885,1.7949635038365315,2
2566,-0.6628952087641309,0.7062270801217987,2
2567,-2.631011073740325,-0.5514810084815003,2
2568,-2.4802323296630706,3.344008606231105,2
2569,-2.388516493221555,1.4960176220279893,2
2570,-2.1195759128392555,0.6450538727507316,2
2571,-1.5079179251680372,-1.2344060561983246,2
2572,-2.425020293730466,2.8917053709496954,2
2573,-3.611331722849494,2.6814213301505676,2
2574,-1.792943662384182,1.9534893257784682,2
2575,-1.2453044118138898,1.8914261309783578,2
2576,-1.4133647954311221,3.220117248676063,2
2577,-2.3876746404027966,0.9491877290492512,2
2578,-3.02940768886601,1.0165325162430592,2
2579,-1.8954035914371248,1.646023581388775,2
2580,-1.1321874795567204,-0.4962411692567219,2
2581,-3.7148113402628953,1.4821777079643672,2
2582,-1.5929135581743827,2.606228191227377,2
2583,-2.5152438216894093,0.775219448655089,2
2584,-2.756244803181395,3.9322299756107335,2
2585,-2.6563260894646348,1.0601159248021899,2
2586,-2.093849589294309,0.868648744378923,2
2587,-0.7451695153643683,1.601217017669652,2
2588,-1.2018132727176989,1.7023923853785456,2
2589,-2.372231595335824,1.4279515641343123,2
2590,-2.9992022590797833,3.7394908270927107,2
2591,-2.249981601762359,1.330725196593788,2
2592,-3.5503670456117336,2.2420393579138014,2
2593,-2.652743590592926,1.5364122077312408,2
2594,-0.23306475278013328,2.091527943996476,2
2595,-0.5637687093161854,1.7314274792986415,2
2596,-3.6432599858584944,2.0680257161648585,2
2597,-2.3251122705323874,1.2457197650396967,2
2598,-0.5993151113658541,1.781082017891087,2
2599,-2.572682933903759,0.5048360696498553,2
2600,-2.737073224480889,3.4654605919032093,2
2601,-2.3551636851199342,0.692946770308966,2
2602,-1.3153427744479518,0.12381182312267325,2
2603,-0.2243156269019433,1.5244931990695039,2
2604,-0.9607184318632174,1.2145545646517473,2
2605,-3.0193596920616548,1.7602673627483094,2
2606,-1.7878266108313956,2.8384879719870684,2
2607,-2.8984194030395116,3.439392401412861,2
2608,-0.8479442871631779,2.9700250302265,2
2609,-2.634149112584359,2.0599867596406374,2
2610,-1.5628192829127219,3.425087418798281,2
2611,-0.348254309995115,1.2926022068209093,2
2612,-2.887461453650327,2.00794065569471,2
2613,-1.1530490773497823,2.1347197680894148,2
2614,-1.846298600360364,-0.07947287250197022,2
2615,-0.5494982886691773,1.7978244091488131,2
2616,-3.5723018326009734,1.724183036004361,2
2617,-1.0322048132221555,0.7524544914722546,2
2618,-2.1681551204124148,2.251219099316938,2
2619,0.2615625559165484,1.3449186628250478,2
2620,-1.7756363012315572,0.9672504121696581,2
2621,-0.913782474206154,3.31501270229686,2
2622,-2.0644237467416686,2.4206855648857735,2
2623,-4.4947270979875515,1.9381526190359633,2
2624,-2.345266828602389,2.7330165086277978,2
2625,-2.768270881624714,3.4753517978569275,2
2626,-1.396162865673987,1.3246743888216963,2
2627,-3.1236128695242007,2.3455245437486747,2
2628,-1.7206722203560267,2.2252139036431795,2
2629,0.3658174186957637,0.7373765470888085,2
2630,-3.1478696656421117,0.37259085092524513,2
2631,0.7509158443144415,1.2031714679997056,2
2632,-1.4936465022051486,0.886651395256655,2
2633,-3.131918190515722,3.1019374318470048,2
2634,-1.7458192143674431,2.9370350567768986,2
2635,-4.4909638574346085,3.015708368523919,2
2636,-1.5702728410804,1.7011918329849567,2
2637,-0.2085219975239836,1.7825311675452709,2
2638,-1.569238168202685,2.5628808815849795,2
2639,-0.8753017126466753,0.8005354550631201,2
2640,-2.843252988468767,1.8993821795442882,2
2641,-1.5317563289387466,1.8964313814155724,2
2642,-0.5357475227988349,1.5079833711497126,2
2643,-1.6151437841177914,1.6201338126606286,2
2644,-1.8071648132984366,1.6096147797144058,2
2645,-3.4388569742407,2.8351271290096616,2
2646,-3.9449202731918964,2.2909770924844075,2
2647,-2.026809772761667,1.662481792445797,2
2648,-1.2562521299208211,2.260225324988037,2
2649,-0.6669957225231811,3.107876393890879,2
2650,-1.9144880630034715,2.8462879137749115,2
2651,-2.1360870995025243,2.63797722143145,2
2652,-1.4385780299490385,3.106554488875308,2
2653,-2.323314688005717,1.383039859624794,2
2654,-1.1337452571843154,2.663344855499602,2
2655,-2.177142765076241,0.028596197705796245,2
2656,-1.5544693407188408,2.07958363910072,2
2657,-0.28385972104962187,1.9053872520887534,2
2658,-2.20812336869451,2.229305830252833,2
2659,-1.5516114938830028,1.938520664294186,2
2660,-3.106305294872726,3.014030882759081,2
2661,-2.4320825456912436,2.0749255388661014,2
2662,-1.6715992499450332,1.5578003456077485,2
2663,-1.7300118660396184,2.666085370775672,2
2664,-1.4154569174684073,2.5850970401920836,2
2665,-1.503344252350964,3.3753579373644467,2
2666,-2.285214773824562,1.7047702385103558,2
2667,-2.5307148783482267,3.2181273096906464,2
2668,-2.514260299364319,2.7963973338892503,2
2669,-0.3725116870592369,2.314890864609604,2
2670,-0.5564919271253281,2.846769682119246,2
2671,-0.5520428816111378,0.9617447710057967,2
2672,-2.250530967712054,1.1643193221679065,2
2673,-3.045234517335351,3.1505614310338674,2
2674,-3.231750573870223,1.540648719967077,2
2675,-1.9920654084376184,0.8528090364944623,2
2676,-1.9024900667354003,0.3516018588117329,2
2677,-0.6869701248802211,2.8823137074762397,2
2678,-1.082113325942515,1.897622004120772,2
2679,-1.6850100507080736,1.8902599492537804,2
2680,-2.1415692362431216,3.1557474872183136,2
2681,-1.4183950184255703,1.9143139816406118,2
2682,-0.7725499892114729,0.931642257033169,2
2683,-1.0654844036112152,2.416613563932505,2
2684,-0.8623362367378711,3.4541048599539432,2
2685,-1.5766975413622482,-0.005666569755095274,2
2686,-2.396616177489909,2.278543126823302,2
2687,-0.33648950727607896,3.1680328350447535,2
2688,-1.0876281882094438,1.2988041962052763,2
2689,-1.079973921735533,2.595071202337273,2
2690,-3.0987848237387032,1.4809683506117448,2
2691,-2.153481589608553,2.843455741619437,2
2692,-2.1635210945905676,2.043455582448988,2
2693,-3.131542166132159,2.196462079667025,2
2694,-3.331733847033665,2.0879996554002176,2
2695,0.455887415379705,2.0557243101763953,2
2696,-0.47878261135643196,3.3734890302743166,2
2697,-0.9273746191914436,1.5652713181927873,2
2698,-3.1216426329594222,2.355081540393903,2
2699,-0.265110774228303,1.1236837827515067,2
2700,-2.658048810065731,1.1898212687370906,2
2701,-2.972845065849681,1.4237621775945368,2
2702,-1.3363758568392416,4.635594113991219,2
2703,-1.7538441107351543,2.2186436380956738,2
2704,-1.4336243647662612,2.1788700174741438,2
2705,-0.06683280671569802,1.1366631836164485,2
2706,-2.1724963892082614,0.24676452366945067,2
2707,-1.692992635517533,1.3025410322408066,2
2708,-3.169403842060752,2.613254204220236,2
2709,-0.4731579585890475,2.6548765339921294,2
2710,-1.382478303330361,1.9836176138359352,2
2711,0.27657625465111524,1.8696636882409752,2
2712,-1.859454216325276,1.8717761415856864,2
2713,-1.289854287844787,2.029910450853135,2
2714,-0.5749691470972871,1.0828942553792735,2
2715,-0.8998608756822284,2.485802615569081,2
2716,-3.3467384033292786,2.3831979657280633,2
2717,-1.4411090649312035,2.850449606382888,2
2718,-0.7192302312474985,0.2328920143171027,2
2719,-1.8148613123912274,1.5197745700910674,2
2720,-0.280715669788854,0.5859314081964946,2
2721,-0.3814523195135482,1.9124769917889568,2
2722,-2.3244474822664003,-0.24890538139562768,2
2723,-1.8692714068681775,2.7402330401111543,2
2724,-1.1484142032028326,1.6254805042527651,2
2725,-1.7441531917533102,2.451458880290879,2
2726,-2.1558633528828395,2.3660853909621937,2
2727,-1.9669985163069608,1.6101297973785855,2
2728,-3.6031830970057586,1.894301327132486,2
2729,-2.122016493632814,0.42009118116537136,2
2730,-3.322204410650516,2.6840560274847536,2
2731,-2.2882723025155176,1.4667676562945995,2
2732,-2.443160020358873,1.7992137437000457,2
2733,-0.6646384372234289,2.7759422122119104,2
2734,-0.9157614814965622,1.8615297689569947,2
2735,-0.6016051762771419,2.5375567548825186,2
2736,-0.6261683021881834,2.57706286478074,2
2737,-1.86359150262553,2.4017128650543373,2
2738,-2.9154856253889356,3.0960693090054683,2
2739,-1.9062538654525027,1.9057784049905595,2
2740,-2.9848158711992077,0.9071554494888854,2
2741,-2.346723747910989,1.6485872245863509,2
2742,-2.3179436035098058,0.7252186416191193,2
2743,-2.82749221145383,2.3269900137751884,2
2744,-2.3412136824298737,1.6198854060296832,2
2745,-1.719109278877835,1.0410209032163293,2
2746,-1.607602525963537,2.5421240825935456,2
2747,-1.2599253851059558,1.840890407373708,2
2748,-1.55396131385233,2.4134275331270847,2
2749,-3.599953346906922,0.5569399797730088,2
2750,-1.5063719739240007,2.024153400219226,2
2751,-1.7182720823071382,1.0691512078970726,2
2752,-0.9472157611794689,0.7627157645710492,2
2753,-1.2995627118458848,1.4485424362782187,2
2754,-3.244302000894442,0.8795701010808232,2
2755,-2.700984045549766,2.352134280734428,2
2756,-2.5104855362373133,2.148496974937221,2
2757,-2.009640081483616,1.8050316909725916,2
2758,-2.366764551998547,3.8602363556349815,2
2759,-2.677602608400774,2.1570385937215075,2
2760,-1.8917772065200877,0.9320556301958094,2
2761,-1.8417900053237173,2.903954040435301,2
2762,-2.360498610254937,2.080222942359518,2
2763,-1.554539737013092,2.475935968601356,2
2764,-2.509297653856507,1.9977975362799278,2
2765,-0.17863488734885613,1.4241028395313091,2
2766,-2.1047887655023785,1.853123457641236,2
2767,-2.554869024671852,2.737680312890477,2
2768,-3.2811504332077623,2.3123876767866154,2
2769,-2.1607799947039212,2.6888235810911545,2
2770,-1.756134643688465,2.983020487549275,2
2771,-1.9707099851559176,1.6304346056425958,2
2772,-3.9187377652710293,5.371882677261365,2
2773,-0.31399956557502695,1.5756498647383164,2
2774,-1.896778971420271,2.9004745807838255,2
2775,-1.8962279181035908,1.0660865843500846,2
2776,-2.182026701880209,1.4583201040392861,2
2777,-0.6260181779557918,2.003681127585126,2
2778,-0.9230413995000586,0.7683042948052659,2
2779,-1.3137236829630279,1.597323660578102,2
2780,-1.982564246215808,2.7655188553767878,2
2781,-2.32647317365585,1.7957642657693962,2
2782,-1.3359776624450932,0.6529264169949305,2
2783,-0.938374853382526,1.2888466447534386,2
2784,-1.8124914465392514,2.3251953140759163,2
2785,-1.8651094834031428,2.9544098620989896,2
2786,-2.9116853530772007,1.4318810009829073,2
2787,-0.6449431362603117,3.7482452842884664,2
2788,-1.5475443411716898,2.1015118280361365,2
2789,-1.331681768759608,3.010870215955938,2
2790,-2.8580983083246236,2.5572246013852693,2
2791,-3.4033925657385016,1.658124051076588,2
2792,-1.544499551429602,2.623745834053222,2
2793,-2.651012702734488,2.761745922483242,2
2794,-1.3038014342999082,3.17661872755326,2
2795,-2.010113398512023,1.5356139565425933,2
2796,-2.6431306507439905,2.011786842108756,2
2797,-1.121057367093033,3.0991410854758623,2
2798,-0.9519870416699809,2.3938689112598595,2
2799,-2.4729088688522536,1.6015866741570983,2
2800,-1.614351770453157,1.5880170560571707,2
2801,-1.049774756071378,3.0334083305549635,2
2802,-1.8337440541759973,3.2895883334251654,2
2803,-1.3867901614742228,0.04779643533439626,2
2804,-2.204827214886148,0.08238948295662385,2
2805,-4.006222040177173,3.1087377108141645,2
2806,-2.725036005232058,0.4938455557966961,2
2807,-2.027987153635772,1.4954978150038127,2
2808,-2.0345748220115647,3.6089635028900524,2
2809,-2.3087807624414594,2.2991017391769955,2
2810,-3.5454189022607268,2.0055561908823973,2
2811,-2.589035274488962,2.058643917658288,2
2812,-1.9299148554090026,1.0476663425370814,2
2813,-1.9918403921433865,3.894066346504644,2
2814,0.6502257094093014,2.101483521381596,2
2815,-3.355785036705057,1.8123853898407947,2
2816,-1.0912356819663553,2.480002291020535,2
2817,-0.5207082328613557,0.7473735424208736,2
2818,-0.9758242059393323,3.236605090280735,2
2819,-2.1433422294773523,1.8712006638471221,2
2820,-3.5636968696064475,1.365635616424982,2
2821,-1.4061708138531994,0.9020479382034912,2
2822,-1.2904009724212773,1.9361834149651531,2
2823,-2.9155303023181167,1.149586168525456,2
2824,-2.449813578116009,2.6889569624577065,2
2825,-2.4693354301032104,0.6424637885667772,2
2826,-0.9211352430749262,2.451409543556467,2
2827,-2.663852769951365,1.913116033342482,2
2828,-2.603182631074726,2.565125978720551,2
2829,-1.806521097739601,4.2877626568873595,2
2830,-1.8196243582337301,3.5433678587636988,2
2831,-2.4420068726352313,1.4183448259211895,2
2832,-2.1685495091949694,1.2707441210306216,2
2833,-1.6671240067308888,3.115133705827163,2
2834,-1.4032662897437589,3.4651623600649124,2
2835,-3.14638379983222,1.1049091680104013,2
2836,-3.293208199452436,2.157448235098895,2
2837,-0.8309990325316725,1.656528571099275,2
2838,-1.318584153465778,2.324254934497029,2
2839,-2.6336501392212694,2.022724424719663,2
2840,-2.067570006094357,0.37679340663607874,2
2841,-1.9559796827236338,2.764269091122932,2
2842,-2.015440524926552,0.7132459120188617,2
2843,-2.1689921132506873,1.971647727018447,2
2844,-2.307685888511214,2.0274147422026556,2
2845,-2.609938753842701,2.9637249288974576,2
2846,-1.919897349078191,2.981914241747969,2
2847,-2.031269988881415,1.846808574562784,2
2848,-4.297157378191553,3.4384706812336425,2
2849,-2.610972414261513,1.316675675841875,2
2850,-2.99547886836964,2.0607973646842437,2
2851,-1.77760130415445,3.3126487227014842,2
2852,-1.5939384617911536,2.073003924907773,2
2853,-0.3808911054355899,1.9558223895746003,2
2854,-1.721617830499721,1.864436082299083,2
2855,-2.6655742983127917,1.581413134438472,2
2856,0.21210370324763472,-0.771770649050699,2
2857,-3.5346190718508828,1.9323516406098697,2
2858,-3.3707830827247003,0.782678217157841,2
2859,-2.0599096663112593,1.3294425529145193,2
2860,-1.7763937480194898,1.940595912950128,2
2861,-3.230806478508881,2.25774841815876,2
2862,-2.0398996665942017,0.903818903352827,2
2863,-2.6161099296104355,0.3795875366856323,2
2864,-2.2371353758757175,2.0409875013321717,2
2865,-0.6562569531869962,3.3192577337953377,2
2866,-3.4783323319157917,1.141425234504359,2
2867,-4.688286611860528,3.1064619092430035,2
2868,-2.6180916239518206,3.2428230002124563,2
2869,-0.570787989882426,1.4590868768914027,2
2870,-4.124574390339508,0.855691299056202,2
2871,-3.064891691409619,3.0547319654047778,2
2872,-0.7296576210848902,2.1543398024729785,2
2873,-1.4541691041764286,3.494802808440739,2
2874,-3.7496706611977872,1.4233213357497276,2
2875,-2.489525101833168,2.9113146417410585,2
2876,-2.006252149770425,-0.05951712014323185,2
2877,-0.19518178864652103,1.274954680060031,2
2878,-3.1858228828496395,2.9188825440371233,2
2879,-1.0645839599265283,2.024954542776803,2
2880,-2.395626322280229,2.6769803538081707,2
2881,-2.201996921341197,2.211235852573785,2
2882,-1.1421220646329984,3.881402387656891,2
2883,-2.9516666602352473,2.8641883495905587,2
2884,-0.5336354715470935,0.2931290479466553,2
2885,-2.537027116788603,3.3234312861703996,2
2886,-0.578552196969921,3.02442707728361,2
2887,-2.83893569430315,1.7056493973368054,2
2888,-4.3341283923000695,3.158628765032493,2
2889,-1.5372136486978154,1.0685912253368364,2
2890,-2.026079223299188,2.2749192594131538,2
2891,-2.329318969037434,4.910813313841318,2
2892,-1.6736659564647294,2.7183706880411385,2
2893,-2.493661877656574,0.9085364231106487,2
2894,-2.0148639179645023,2.102839649572974,2
2895,-4.088845041227987,0.9162792678288298,2
2896,-0.8698746489932538,2.969761423473993,2
2897,-2.0892507066169066,1.8900199377706115,2
2898,-1.042484295183456,2.178042664615263,2
2899,-3.0993153143560113,-0.1704862613651601,2
2900,-1.8318421740629909,0.5146999830166648,2
2901,-2.2895375711159147,1.9075649069796043,2
2902,-3.5787723492568633,1.920213885617913,2
2903,-0.6308832738326102,3.815998468190724,2
2904,-2.665335753217211,2.5482972195137115,2
2905,-0.0575492914331317,3.6673226435927804,2
2906,-2.926262769118671,1.2214151924595988,2
2907,-2.7710457695952733,0.848008108420536,2
2908,-0.5026953241258529,1.353071708378018,2
2909,-2.2444229298969476,0.6466894439020316,2
2910,-0.7105522499447372,2.852453044965705,2
2911,-1.2744694163590984,2.044552066256771,2
2912,-1.3570018009678015,3.2020221476757493,2
2913,-3.1279530438720533,2.6538586557703825,2
2914,-1.2556315788324603,2.7162590852927724,2
2915,-2.9756103623575734,3.642544045727437,2
2916,-2.038869088085174,4.385550160779097,2
2917,-1.6893126689544444,2.0264551084127564,2
2918,-1.2700813686887216,2.345838030634287,2
2919,-0.5767094731332103,2.1176715955948526,2
2920,-2.174107281313867,0.8795082247371828,2
2921,0.03570753592197429,0.9691534020110488,2
2922,-2.489817238725775,2.349921217293722,2
2923,-1.2748016676501137,2.8346374753327543,2
2924,-2.452445802838876,3.561394821628932,2
2925,-2.0967136380211953,3.243865519866095,2
2926,-2.8127583109857195,2.1359602870413967,2
2927,-0.8535123447175936,2.1148377056148253,2
2928,-2.416916279973995,4.159342922462983,2
2929,-0.5222335945543155,2.5224203091032185,2
2930,-1.0996345192313997,1.6831107122298683,2
2931,-1.4261268806486682,2.2693679975062526,2
2932,-2.853806894565786,-0.41793458260665695,2
2933,-1.7117557391834324,1.9038943211218788,2
2934,-1.6730656533489832,1.5550622379481416,2
2935,-1.279000790658783,2.506675424774321,2
2936,-2.0809541929701325,2.1766964657149632,2
2937,-1.809683942307355,3.1722853150862607,2
2938,-2.938935910425712,1.0019522900809705,2
2939,-1.2826199142585288,1.3912154168881927,2
2940,-1.08566428381273,0.5375836773491298,2
2941,-1.3744430416081128,2.4103446284471772,2
2942,-0.636060284784417,2.6104011851227416,2
2943,-2.479227464673138,3.693974456135628,2
2944,-3.018271928804987,2.1302257349969778,2
2945,-2.012997333497175,2.814916649202316,2
2946,-1.2794405551863537,2.9331003465611905,2
2947,-2.2392662229348375,2.1564084047580474,2
2948,-1.6204996246611334,2.8226327460950236,2
2949,-3.7617135873430976,3.229094174207364,2
2950,1.0535785950637147,3.078572757255636,2
2951,-3.0295590439769544,1.0151420440440861,2
2952,-1.5623101759736806,1.341924690246798,2
2953,-1.3019513937678222,2.0677435843667413,2
2954,-1.400159047396496,1.177461015486508,2
2955,-1.5871072108490338,2.800763758754067,2
2956,-2.5741830863847444,3.0829768071913968,2
2957,-0.14118894440154306,3.2464096131569233,2
2958,-1.1028957328455076,2.634995066565164,2
2959,-2.2447163842563698,2.509523884103518,2
2960,-3.562776484456914,1.9253796104818341,2
2961,0.02174261999901539,2.212469917362819,2
2962,-2.3534237059512964,0.9688169781599976,2
2963,-1.7133798119367285,2.480506427540224,2
2964,-1.9903007370149743,3.9868840298634223,2
2965,-2.206477498709083,1.555586956644754,2
2966,-2.641811250093949,1.6347611839129943,2
2967,-2.8058973560180585,4.544948192935703,2
2968,-0.9060633964298597,2.574205054545058,2
2969,-2.8449283805601233,1.4351572760893192,2
2970,-3.4636825177254593,0.8232351823008399,2
2971,-1.2586936177568029,1.7181271682400667,2
2972,-1.9700157337821032,2.128436118394826,2
2973,-2.953380227387842,1.3073707316467844,2
2974,-2.8587119655937943,1.732113762818557,2
2975,-2.004627861951453,2.260416767117972,2
2976,-0.20503217447307587,1.568353421292032,2
2977,-0.8088005020333426,-0.9799488107525596,2
2978,-1.8726908916913976,0.9760601434443876,2
2979,-1.5067812053806007,4.632367532969408,2
2980,-1.7963684066254535,0.9297199027320433,2
2981,-3.6868926418549135,1.327461792417723,2
2982,-2.6584021881510256,0.8760520666776468,2
2983,-0.8391056539344888,1.845597812156842,2
2984,-4.796700592595083,3.485633334343416,2
2985,-2.9390203739922316,2.253696353742518,2
2986,-2.01876761852724,2.6308187948803083,2
2987,0.16677386673938654,2.6775073699828535,2
2988,-0.5687623091930312,2.3226598345861817,2
2989,-0.5473451324440624,1.8911264896494218,2
2990,-3.4963823517482036,1.4487938131930882,2
2991,-0.3593707543323965,1.609930234084543,2
2992,-2.3587503357562305,3.5833096015248422,2
2993,-1.407193403472665,0.9434509491279761,2
2994,-2.9131549781017103,0.5058434799628997,2
2995,-0.8946700457364023,2.162091036049337,2
2996,-2.9364497235906075,1.5347796784260521,2
2997,-0.5737919047764777,-0.24745543622931576,2
2998,-2.065725110831256,0.36684444424291285,2
2999,-1.393795445348392,1.7071608759783043,2
